timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-11-29 06:30:28,30.225,30.375,19.790,55.837,24263,36593,,4.563,2.58,2.841
2025-11-29 06:32:29,30.225,30.375,19.777,55.795,24273,36554,,4.551,2.58,2.841
2025-11-29 06:34:31,30.225,30.375,19.804,55.714,24273,36521,,4.546,2.58,2.841
2025-11-29 06:36:33,30.225,30.312,19.833,55.636,24284,36469,,4.554,2.58,2.841
2025-11-29 06:38:35,30.225,30.375,19.860,55.598,24300,36439,,4.564,2.58,2.841
2025-11-29 06:40:37,30.225,30.375,19.876,55.579,24295,36424,,4.551,2.58,2.841
2025-11-29 06:42:39,30.225,30.375,19.889,55.590,24305,36440,,4.553,2.58,2.841
2025-11-29 06:44:40,30.225,30.375,19.876,55.558,24305,36412,,4.570,2.58,2.842
2025-11-29 06:46:42,30.225,30.375,19.902,55.543,24316,36374,,4.552,2.58,2.841
2025-11-29 06:48:44,30.225,30.375,19.932,55.503,24310,36400,,4.563,2.58,2.841
2025-11-29 06:50:46,30.225,30.375,19.945,55.453,24326,36343,,4.552,2.58,2.840
2025-11-29 06:52:48,30.225,30.375,19.958,55.485,24337,36359,,4.534,2.58,2.841
2025-11-29 06:54:50,30.225,30.437,19.958,55.517,24326,36377,,4.556,2.58,2.843
2025-11-29 06:56:51,30.287,30.375,19.988,55.512,24326,36383,,4.575,2.58,2.841
2025-11-29 06:58:53,30.225,30.375,19.974,55.520,24332,36391,,4.541,2.58,2.842
2025-11-29 07:00:55,30.225,30.375,19.988,55.499,24342,36373,,4.547,2.58,2.841
2025-11-29 07:02:57,30.225,30.375,20.001,55.512,24342,36388,,4.576,2.58,2.841
2025-11-29 07:04:59,30.225,30.437,19.974,55.613,24326,36437,,4.574,2.58,2.842
2025-11-29 07:07:01,30.287,30.375,19.958,55.662,24332,36521,,4.587,2.58,2.843
2025-11-29 07:09:02,30.225,30.375,19.945,55.755,24326,36533,,4.576,2.58,2.842
2025-11-29 07:11:04,30.225,30.375,19.974,55.749,24337,36515,,4.594,2.58,2.841
2025-11-29 07:13:06,30.225,30.375,20.001,55.677,24342,36496,,4.581,2.58,2.841
2025-11-29 07:15:08,30.225,30.375,20.001,55.659,24347,36476,,4.592,2.58,2.841
2025-11-29 07:17:10,30.225,30.437,19.988,55.689,24347,36530,,4.612,2.58,2.842
2025-11-29 07:19:12,30.225,30.437,19.974,55.781,24337,36569,,4.593,2.58,2.843
2025-11-29 07:21:13,30.225,30.437,19.958,55.799,24342,36577,,4.600,2.58,2.841
2025-11-29 07:23:15,30.287,30.437,20.014,55.785,24347,36545,,4.601,2.58,2.841
2025-11-29 07:25:17,30.287,30.437,20.014,55.700,24370,36509,,4.597,2.58,2.841
2025-11-29 07:27:19,30.287,30.437,20.060,55.685,24370,36482,,4.593,2.58,2.841
2025-11-29 07:29:21,30.287,30.437,20.089,55.575,24380,36428,,4.591,2.58,2.841
2025-11-29 07:31:23,30.287,30.437,20.103,55.567,24386,36430,,4.595,2.58,2.842
2025-11-29 07:33:24,30.287,30.437,20.119,55.589,24391,36410,,4.600,2.58,2.841
2025-11-29 07:35:26,30.287,30.437,20.132,55.540,24396,36392,,4.575,2.58,2.841
2025-11-29 07:37:28,30.287,30.437,20.145,55.520,24401,36373,,4.596,2.58,2.841
2025-11-29 07:39:30,,,20.175,55.503,24396,36373,,4.592,2.84,2.841
2025-11-29 07:41:32,30.287,30.437,20.159,55.419,24417,36335,,4.586,2.58,2.843
2025-11-29 07:43:34,30.287,30.437,20.201,55.424,24417,36322,,4.590,2.58,2.844
2025-11-29 07:45:36,30.287,30.437,20.231,55.364,24433,36278,,4.591,2.58,2.844
2025-11-29 07:47:37,30.350,30.500,20.244,55.293,24433,36230,,4.595,2.58,2.843
2025-11-29 07:49:39,30.350,30.500,20.287,55.227,24444,36185,,4.604,2.58,2.841
2025-11-29 07:51:41,30.350,30.500,20.287,55.195,24454,36188,,4.620,2.58,2.850
2025-11-29 07:53:43,30.350,30.500,20.316,55.126,24460,36148,,4.608,2.58,2.841
2025-11-29 07:55:45,30.350,30.500,20.330,55.151,24475,36179,,4.597,2.58,2.841
2025-11-29 07:57:47,30.350,30.562,20.330,55.108,24470,36116,,4.613,2.58,2.841
2025-11-29 07:59:48,30.412,30.562,20.330,55.096,24475,36131,,4.580,2.58,2.840
2025-11-29 08:01:50,30.350,30.500,20.356,55.100,24475,36110,,4.584,2.58,2.841
2025-11-29 08:03:52,30.350,30.562,20.330,55.108,24475,36116,,4.604,2.58,2.841
2025-11-29 08:05:54,30.350,30.562,20.372,54.990,24491,36032,,4.607,2.58,2.841
2025-11-29 08:07:56,30.350,30.562,20.386,54.939,24491,36005,,4.605,2.58,2.841
2025-11-29 08:09:57,30.412,30.562,20.428,54.810,24502,35914,,4.589,2.58,2.843
2025-11-29 08:11:59,30.412,30.562,20.428,54.778,24507,35909,,4.603,2.58,2.841
2025-11-29 08:14:01,30.412,30.562,20.415,54.696,24507,35846,,4.591,2.58,2.841
2025-11-29 08:16:03,30.412,30.562,20.415,54.725,24497,35891,,4.597,2.58,2.843
2025-11-29 08:18:05,30.412,30.625,20.415,54.746,24497,35885,,4.603,2.58,2.841
2025-11-29 08:20:07,30.475,30.562,20.428,54.643,24507,35833,,4.575,2.57,2.842
2025-11-29 08:22:09,30.412,30.625,20.428,54.696,24502,35837,,4.592,2.58,2.842
2025-11-29 08:24:10,30.412,30.625,20.471,54.505,24518,35720,,4.594,2.58,2.841
2025-11-29 08:26:12,30.475,30.625,20.498,54.343,24539,35609,,4.596,2.58,2.842
2025-11-29 08:28:14,30.475,30.625,20.514,54.211,24534,35512,,4.579,2.58,2.842
2025-11-29 08:30:16,30.475,30.625,20.514,54.240,24539,35513,,4.589,2.58,2.842
2025-11-29 08:32:18,30.475,30.687,20.541,54.244,24550,35551,,4.554,2.57,2.841
2025-11-29 08:34:20,30.475,30.687,20.557,54.079,24560,35465,,4.570,2.57,2.841
2025-11-29 08:36:22,30.475,30.625,20.597,53.744,24560,35225,,4.597,2.58,2.843
2025-11-29 08:38:23,30.475,30.687,20.615,53.652,24572,35147,,4.612,2.58,2.842
2025-11-29 08:40:25,30.475,30.687,20.629,53.725,24577,35162,,4.594,2.57,2.841
2025-11-29 08:42:27,30.537,30.625,20.629,53.539,24577,35093,,4.591,2.58,2.841
2025-11-29 08:44:29,30.537,30.687,20.658,53.503,24588,35075,,4.599,2.58,2.842
2025-11-29 08:46:31,30.537,30.687,20.671,53.442,24588,35035,,4.606,2.57,2.841
2025-11-29 08:48:33,30.537,30.687,20.685,53.423,24609,34999,,4.552,2.57,2.841
2025-11-29 08:50:34,30.537,30.687,20.698,53.288,24614,34946,,4.586,2.57,2.841
2025-11-29 08:52:36,30.537,30.687,20.770,52.966,24630,34691,,4.596,2.57,2.841
2025-11-29 08:54:38,30.537,30.687,20.813,52.564,24646,34456,,4.590,2.58,2.841
2025-11-29 08:56:40,30.537,30.687,20.813,52.523,24656,34430,,4.601,2.57,2.841
2025-11-29 08:58:42,30.537,30.750,20.869,52.554,24672,34450,,4.602,2.57,2.845
2025-11-29 09:00:44,30.600,30.750,20.912,52.267,24683,34274,,4.587,2.57,2.842
2025-11-29 09:02:46,30.600,30.750,20.997,52.000,24699,34066,,4.574,2.57,2.841
2025-11-29 09:04:47,30.600,30.750,20.997,51.698,24720,33874,,4.589,2.57,2.845
2025-11-29 09:06:49,30.600,30.750,21.053,51.611,24746,33839,,4.584,2.57,2.840
2025-11-29 09:08:51,30.600,30.750,21.067,51.771,24736,33905,,4.586,2.57,2.841
2025-11-29 09:10:53,30.600,30.750,21.053,51.809,24741,33982,,4.604,2.57,2.841
2025-11-29 09:12:55,30.600,30.812,21.067,51.707,24736,33871,,4.600,2.57,2.842
2025-11-29 09:14:57,30.600,30.812,21.080,51.363,24752,33679,,4.603,2.58,2.841
2025-11-29 09:16:58,30.662,30.812,21.152,51.125,24773,33514,,4.588,2.57,2.850
2025-11-29 09:19:00,30.662,30.812,21.181,51.075,24778,33461,,4.601,2.57,2.841
2025-11-29 09:21:02,30.662,30.812,21.254,50.924,24821,33370,,4.596,2.57,2.842
2025-11-29 09:23:04,30.662,30.812,21.240,51.015,24816,33397,,4.589,2.57,2.841
2025-11-29 09:25:06,30.662,30.812,21.310,50.820,24832,33328,,4.578,2.57,2.841
2025-11-29 09:27:08,30.662,30.875,21.280,50.838,24827,33326,,4.566,2.57,2.841
2025-11-29 09:29:10,30.662,30.875,21.267,50.828,24821,33302,,4.570,2.57,2.842
2025-11-29 09:31:11,30.662,30.875,21.310,50.663,24837,33187,,4.604,2.57,2.842
2025-11-29 09:33:13,30.662,30.875,21.323,50.381,24843,33019,,4.619,2.57,2.841
2025-11-29 09:35:15,30.725,30.812,21.366,50.288,24853,32969,,4.593,2.57,2.841
2025-11-29 09:37:17,30.725,30.875,21.352,50.285,24858,32980,,4.571,2.57,2.841
2025-11-29 09:39:19,30.725,30.875,21.395,50.077,24874,32797,,4.614,2.57,2.841
2025-11-29 09:41:20,30.725,30.937,21.464,49.825,24901,32656,,4.606,2.57,2.841
2025-11-29 09:43:22,30.725,30.875,21.521,49.868,24911,32650,,4.596,2.57,2.841
2025-11-29 09:45:24,30.725,30.875,21.550,49.735,24922,32600,,4.579,2.57,2.841
2025-11-29 09:47:26,30.725,30.875,21.563,49.693,24938,32569,,4.577,2.57,2.842
2025-11-29 09:49:28,30.725,30.937,21.563,49.409,24927,32380,,4.608,2.57,2.840
2025-11-29 09:51:30,30.787,30.937,21.593,49.424,24938,32353,,4.581,2.57,2.841
2025-11-29 09:53:31,30.787,30.937,21.593,49.505,24948,32489,,4.595,2.57,2.842
2025-11-29 09:55:33,30.725,30.937,21.606,49.519,24954,32447,,4.589,2.57,2.842
2025-11-29 09:57:35,30.787,30.937,21.635,49.511,24954,32425,,4.600,2.57,2.841
2025-11-29 09:59:37,30.787,30.937,21.619,49.633,24948,32510,,4.585,2.57,2.842
2025-11-29 10:01:39,30.787,30.937,21.606,49.630,24954,32573,,4.596,2.58,2.841
2025-11-29 10:03:41,30.787,31.000,21.635,49.703,24959,32581,,4.647,2.57,2.842
2025-11-29 10:05:42,30.787,31.000,21.619,49.735,24954,32579,,4.582,2.57,2.841
2025-11-29 10:07:44,30.850,31.000,21.649,49.749,24964,32597,,4.585,2.57,2.841
2025-11-29 10:09:46,30.850,31.000,21.721,49.715,24986,32572,,4.599,2.57,2.841
2025-11-29 10:11:48,30.850,31.000,21.750,49.651,25008,32519,,4.608,2.57,2.841
2025-11-29 10:13:50,30.850,31.000,21.793,49.451,25002,32420,,4.588,2.57,2.841
2025-11-29 10:15:52,30.850,31.062,21.822,49.433,25024,32411,,4.586,2.57,2.841
2025-11-29 10:17:53,30.850,31.062,21.862,49.461,25029,32420,,4.579,2.57,2.841
2025-11-29 10:19:55,30.912,31.062,21.878,49.409,25050,32374,,4.591,2.57,2.842
2025-11-29 10:21:57,30.912,31.062,21.878,49.328,25050,32342,,4.581,2.57,2.843
2025-11-29 10:23:59,30.912,31.062,21.892,49.465,25050,32417,,4.602,2.57,2.841
2025-11-29 10:26:01,30.912,31.062,21.921,49.355,25061,32360,,4.606,2.57,2.841
2025-11-29 10:28:03,30.912,31.062,21.921,49.447,25055,32381,,4.595,2.57,2.842
2025-11-29 10:30:04,30.912,31.062,21.905,49.422,25066,32407,,4.587,2.57,2.841
2025-11-29 10:32:06,30.912,31.062,21.921,49.482,25061,32420,,4.594,2.57,2.841
2025-11-29 10:34:08,30.912,31.125,21.948,49.679,25071,32519,,4.605,2.57,2.841
2025-11-29 10:36:10,30.912,31.062,21.948,49.555,25071,32444,,4.586,2.57,2.842
2025-11-29 10:38:12,30.912,31.125,21.991,49.378,25082,32366,,4.597,2.57,2.848
2025-11-29 10:40:14,30.975,31.125,22.047,49.136,25103,32194,,4.605,2.57,2.841
2025-11-29 10:42:15,30.975,31.125,22.103,48.962,25129,32110,,4.595,2.57,2.841
2025-11-29 10:44:17,30.975,31.125,22.103,48.769,25140,31942,,4.610,2.57,2.844
2025-11-29 10:46:19,30.975,31.187,22.119,48.852,25135,32021,,4.611,2.57,2.842
2025-11-29 10:48:21,30.975,31.187,22.103,48.701,25140,31897,,4.597,2.57,2.841
2025-11-29 10:50:23,31.037,31.187,22.132,48.751,25135,31933,,4.566,2.57,2.840
2025-11-29 10:52:24,31.037,31.187,22.161,48.449,25151,31774,,4.611,2.57,2.841
2025-11-29 10:54:26,31.037,31.187,22.218,48.389,25172,31727,,4.584,2.57,2.840
2025-11-29 10:56:28,31.037,31.187,22.218,48.559,25166,31829,,4.612,2.57,2.841
2025-11-29 10:58:30,31.037,31.250,22.201,48.557,25182,31826,,4.576,2.57,2.840
2025-11-29 11:00:32,31.037,31.250,22.260,48.621,25194,31843,,4.610,2.57,2.841
2025-11-29 11:02:34,31.100,31.250,22.276,48.600,25194,31858,,4.588,2.57,2.841
2025-11-29 11:04:35,31.100,31.250,22.303,48.582,25210,31862,,4.612,2.57,2.841
2025-11-29 11:06:37,31.100,31.250,22.319,48.640,25215,31900,,4.621,2.57,2.841
2025-11-29 11:08:39,31.100,31.312,22.332,48.586,25215,31834,,4.593,2.57,2.840
2025-11-29 11:10:41,31.162,31.312,22.303,48.852,25210,32026,,4.617,2.57,2.843
2025-11-29 11:12:43,31.162,31.312,22.290,48.965,25199,32089,,4.603,2.57,2.841
2025-11-29 11:14:45,31.162,31.312,22.244,49.140,25182,32213,,4.588,2.57,2.841
2025-11-29 11:16:47,31.162,31.312,22.218,49.319,25172,32327,,4.610,2.57,2.846
2025-11-29 11:18:48,31.162,31.312,22.201,49.601,25172,32507,,4.616,2.57,2.841
2025-11-29 11:20:50,31.162,31.312,22.175,49.960,25156,32726,,4.586,2.57,2.841
2025-11-29 11:22:52,31.162,31.312,22.175,49.972,25166,32735,,4.571,2.57,2.842
2025-11-29 11:24:54,31.162,31.375,22.218,49.941,25161,32728,,4.606,2.57,2.841
2025-11-29 11:26:56,31.162,31.375,22.161,50.298,25156,32963,,4.612,2.57,2.841
2025-11-29 11:28:58,31.162,31.375,22.188,50.550,25145,33110,,4.608,2.57,2.841
2025-11-29 11:30:59,31.162,31.375,22.132,50.645,25145,33206,,4.594,2.57,2.841
2025-11-29 11:33:01,31.225,31.375,22.132,50.951,25129,33388,,4.626,2.57,2.841
2025-11-29 11:35:03,31.162,31.375,22.076,51.034,25119,33445,,4.607,2.57,2.842
2025-11-29 11:37:05,31.225,31.375,22.119,51.176,25129,33514,,4.610,2.57,2.841
2025-11-29 11:39:07,31.225,31.312,22.103,51.208,25129,33566,,4.599,2.57,2.842
2025-11-29 11:41:09,31.162,31.375,22.119,51.232,25129,33581,,4.591,2.57,2.840
2025-11-29 11:43:10,31.225,31.375,22.103,51.231,25135,33575,,4.626,2.57,2.841
2025-11-29 11:45:12,31.225,31.375,22.103,51.400,25129,33679,,4.587,2.57,2.842
2025-11-29 11:47:14,31.225,31.375,22.103,51.296,25135,33626,,4.598,2.57,2.843
2025-11-29 11:49:16,31.225,31.375,22.089,51.363,25124,33655,,4.589,2.57,2.840
2025-11-29 11:51:18,31.225,31.375,22.076,51.510,25113,33770,,4.643,2.57,2.841
2025-11-29 11:53:20,31.225,31.375,22.047,51.539,25103,33805,,4.619,2.57,2.847
2025-11-29 11:55:22,31.225,31.375,22.004,51.676,25098,33862,,4.609,2.57,2.843
2025-11-29 11:57:23,31.162,31.375,22.004,51.844,25092,33976,,4.616,2.57,2.867
2025-11-29 11:59:25,31.225,31.375,22.004,51.876,25103,34013,,4.608,2.57,2.841
2025-11-29 12:01:27,31.225,31.375,21.991,52.157,25098,34157,,4.622,2.57,2.843
2025-11-29 12:03:29,31.225,31.375,21.977,52.386,25087,34325,,4.588,2.57,2.840
2025-11-29 12:05:31,31.162,31.375,21.961,52.509,25082,34427,,4.622,2.57,2.841
2025-11-29 12:07:32,31.162,31.375,21.934,52.660,25071,34493,,4.581,2.57,2.842
2025-11-29 12:09:34,31.162,31.312,21.921,52.732,25071,34576,,4.618,2.57,2.841
2025-11-29 12:11:36,31.162,31.312,21.921,53.048,25066,34780,,4.648,2.57,2.844
2025-11-29 12:13:38,31.162,31.312,21.921,53.259,25050,34892,,4.591,2.57,2.841
2025-11-29 12:15:40,31.162,31.312,21.892,53.787,25050,35263,,4.613,2.57,2.842
2025-11-29 12:17:42,31.162,31.312,21.892,54.112,25055,35464,,4.612,2.57,2.841
2025-11-29 12:19:43,31.162,31.312,21.905,54.366,25061,35630,,4.621,2.57,2.842
2025-11-29 12:21:45,31.162,31.312,21.905,54.437,25066,35672,,4.587,2.57,2.840
2025-11-29 12:23:47,31.162,31.250,21.905,54.554,25055,35738,,4.622,2.57,2.840
2025-11-29 12:25:49,31.100,31.250,21.849,54.650,25050,35840,,4.598,2.57,2.841
2025-11-29 12:27:51,31.100,31.250,21.849,54.879,25050,35957,,4.597,2.57,2.841
2025-11-29 12:29:53,31.100,31.312,21.878,54.824,25055,35930,,4.602,2.57,2.842
2025-11-29 12:31:54,31.162,31.312,21.892,54.835,25050,35950,,4.576,2.57,2.841
2025-11-29 12:33:56,31.162,31.250,21.878,54.707,25066,35878,,4.606,2.57,2.841
2025-11-29 12:35:58,31.162,31.312,21.905,54.638,25061,35795,,4.582,2.57,2.843
2025-11-29 12:38:00,31.100,31.312,21.921,54.588,25061,35761,,4.602,2.57,2.840
2025-11-29 12:40:02,31.162,31.312,21.934,54.423,25066,35680,,4.601,2.57,2.841
2025-11-29 12:42:04,31.100,31.250,21.921,54.453,25071,35695,,4.614,2.57,2.841
2025-11-29 12:44:05,31.100,31.250,21.934,54.432,25071,35639,,4.594,2.57,2.840
2025-11-29 12:46:07,31.100,31.250,21.921,54.389,25066,35638,,4.621,2.57,2.841
2025-11-29 12:48:09,31.100,31.250,21.921,54.504,25066,35707,,4.625,2.57,2.841
2025-11-29 12:50:11,31.100,31.250,21.905,54.638,25055,35827,,4.595,2.57,2.841
2025-11-29 12:52:13,31.100,31.250,21.905,54.701,25055,35863,,4.614,2.57,2.843
2025-11-29 12:54:14,31.100,31.250,21.905,54.858,25055,35971,,4.619,2.57,2.841
2025-11-29 12:56:16,31.100,31.187,21.878,55.023,25039,36049,,4.613,2.57,2.841
2025-11-29 12:58:18,31.037,31.250,21.862,55.103,25039,36125,,4.618,2.57,2.841
2025-11-29 13:00:20,31.100,31.250,21.822,55.296,25034,36220,,4.625,2.57,2.841
2025-11-29 13:02:22,31.037,31.250,21.822,55.369,25018,36290,,4.592,2.57,2.840
2025-11-29 13:04:24,31.100,31.250,21.806,55.598,25029,36404,,4.611,2.57,2.843
2025-11-29 13:06:26,31.037,31.250,21.822,55.515,25029,36341,,4.630,2.57,2.841
2025-11-29 13:08:27,31.037,31.250,21.849,55.499,25039,36352,,4.597,2.57,2.841
2025-11-29 13:10:29,31.100,31.187,21.878,55.650,25045,36476,,4.626,2.57,2.841
2025-11-29 13:12:31,31.037,31.187,21.878,55.659,25039,36454,,4.614,2.57,2.859
2025-11-29 13:14:33,31.037,31.187,21.862,55.698,25039,36502,,4.611,2.57,2.840
2025-11-29 13:16:35,31.037,31.187,21.849,55.895,25039,36632,,4.608,2.57,2.841
2025-11-29 13:18:37,31.037,31.187,21.822,55.933,25039,36653,,4.648,2.57,2.841
2025-11-29 13:20:38,31.037,31.187,21.806,56.216,25024,36863,,4.648,2.57,2.841
2025-11-29 13:22:40,31.037,31.187,21.822,56.344,25034,36940,,4.584,2.57,2.841
2025-11-29 13:24:42,31.037,31.187,21.878,56.309,25039,36901,,4.594,2.57,2.841
2025-11-29 13:26:44,31.037,31.187,21.862,56.400,25045,36964,,4.598,2.57,2.841
2025-11-29 13:28:46,31.037,31.187,21.892,56.519,25055,37036,,4.623,2.57,2.841
2025-11-29 13:30:48,31.037,31.187,21.892,56.542,25061,37064,,4.609,2.57,2.840
2025-11-29 13:32:49,31.037,31.187,21.977,56.431,25076,36967,,4.579,2.57,2.841
2025-11-29 13:34:51,31.037,31.187,21.991,56.464,25082,36995,,4.585,2.57,2.840
2025-11-29 13:36:53,31.037,31.187,22.004,56.446,25098,36994,,4.581,2.57,2.840
2025-11-29 13:38:55,31.037,31.187,22.033,56.545,25108,37037,,4.615,2.57,2.841
2025-11-29 13:40:57,30.975,31.187,22.089,56.469,25119,37027,,4.591,2.57,2.840
2025-11-29 13:42:59,31.037,31.187,22.076,56.478,25129,37016,,4.606,2.57,2.841
2025-11-29 13:45:01,31.037,31.187,22.089,56.469,25135,37012,,4.593,2.57,2.841
2025-11-29 13:47:02,31.037,31.187,22.119,56.422,25140,36971,,4.594,2.57,2.841
2025-11-29 13:49:04,31.037,31.187,22.119,56.391,25140,36965,,4.588,2.57,2.841
2025-11-29 13:51:06,31.037,31.187,22.119,56.391,25135,36935,,4.603,2.57,2.857
2025-11-29 13:53:08,31.037,31.187,22.119,56.359,25145,36965,,4.597,2.57,2.842
2025-11-29 13:55:10,31.037,31.187,22.119,56.371,25145,36898,,4.585,2.57,2.840
2025-11-29 13:57:12,31.037,31.187,22.132,56.268,25145,36877,,4.648,2.57,2.841
2025-11-29 13:59:13,31.037,31.187,22.132,56.204,25140,36820,,4.595,2.57,2.843
2025-11-29 14:01:15,31.037,31.187,22.132,56.226,25140,36833,,4.586,2.57,2.841
2025-11-29 14:03:17,31.037,31.187,22.119,56.172,25140,36806,,4.584,2.57,2.842
2025-11-29 14:05:19,31.037,31.187,22.145,56.144,25151,36790,,4.604,2.57,2.841
2025-11-29 14:07:21,30.975,31.125,22.175,56.034,25156,36728,,4.616,2.57,2.841
2025-11-29 14:09:23,31.037,,22.175,55.865,25161,36607,,4.614,2.57,2.841
2025-11-29 14:11:25,31.037,,22.161,55.801,25151,36562,,4.593,2.57,2.842
2025-11-29 14:13:27,31.037,31.187,22.161,55.602,25156,36454,,4.601,2.57,2.841
2025-11-29 14:15:28,31.037,31.187,22.175,55.593,25172,36424,,4.608,2.57,2.841
2025-11-29 14:17:30,31.037,31.187,22.201,55.566,25172,36416,,4.634,2.57,2.841
2025-11-29 14:19:32,31.037,31.250,22.231,55.549,25182,36392,,4.626,2.57,2.841
2025-11-29 14:21:34,31.100,31.250,22.276,55.401,25194,36307,,4.629,2.57,2.840
2025-11-29 14:23:36,31.037,31.187,22.303,55.332,25199,36272,,4.618,2.57,2.840
2025-11-29 14:25:37,31.037,31.187,22.346,55.117,25220,36100,,4.622,2.57,2.841
2025-11-29 14:27:39,31.037,31.250,22.388,54.903,25241,35968,,4.623,2.57,2.842
2025-11-29 14:29:41,31.100,31.250,22.431,54.826,25263,35947,,4.603,2.57,2.841
2025-11-29 14:31:43,31.037,31.250,22.444,54.931,25257,35987,,4.586,2.57,2.840
2025-11-29 14:33:45,31.037,31.250,22.461,54.948,25273,35992,,4.632,2.57,2.842
2025-11-29 14:35:47,31.037,31.250,22.487,54.952,25273,35984,,4.601,2.57,2.840
2025-11-29 14:37:49,31.037,31.187,22.487,54.771,25273,35888,,4.617,2.57,2.841
2025-11-29 14:39:50,31.037,31.250,22.487,54.647,25279,35827,,4.593,2.57,2.841
2025-11-29 14:41:52,31.037,31.250,22.474,54.728,25268,35824,,4.598,2.57,2.841
2025-11-29 14:43:54,31.100,31.250,22.444,54.755,25263,35879,,4.582,2.57,2.841
2025-11-29 14:45:56,31.100,31.250,22.418,54.760,25252,35875,,4.588,2.57,2.842
2025-11-29 14:47:58,31.100,31.250,22.388,54.798,25236,35899,,4.588,2.57,2.841
2025-11-29 14:50:00,31.100,31.250,22.362,54.806,25226,35936,,4.581,2.57,2.842
2025-11-29 14:52:01,31.037,31.250,22.362,54.908,25226,35957,,4.599,2.57,2.841
2025-11-29 14:54:03,31.100,31.250,22.346,54.874,25226,35965,,4.600,2.57,2.845
2025-11-29 14:56:05,31.100,31.250,22.346,54.971,25215,36008,,4.595,2.57,2.841
2025-11-29 14:58:07,31.100,31.250,22.319,55.103,25215,36119,,4.584,2.57,2.842
2025-11-29 15:00:09,31.100,31.250,22.303,55.300,25204,36233,,4.614,2.57,2.841
2025-11-29 15:02:11,31.100,31.250,22.260,55.489,25204,36358,,4.587,2.57,2.842
2025-11-29 15:04:12,31.100,31.250,22.231,55.634,25182,36475,,4.592,2.57,2.841
2025-11-29 15:06:14,31.100,31.250,22.231,55.698,25177,36502,,4.598,2.57,2.843
2025-11-29 15:08:16,31.100,31.250,22.188,55.782,25172,36539,,4.574,2.57,2.845
2025-11-29 15:10:18,31.100,31.250,22.161,55.854,25156,36605,,4.590,2.57,2.841
2025-11-29 15:12:20,31.100,31.250,22.132,55.964,25145,36671,,4.610,2.57,2.841
2025-11-29 15:14:22,31.100,31.250,22.119,56.043,25124,36725,,4.582,2.57,2.842
2025-11-29 15:16:23,31.100,31.312,22.089,56.071,25135,36737,,4.594,2.57,2.858
2025-11-29 15:18:25,31.100,31.250,22.089,55.978,25124,36665,,4.598,2.57,2.841
2025-11-29 15:20:27,31.100,31.312,22.033,55.998,25103,36713,,4.587,2.57,2.843
2025-11-29 15:22:29,31.162,31.312,22.020,55.663,25098,36458,,4.600,2.57,2.841
2025-11-29 15:24:31,31.100,31.312,22.033,55.517,25108,36392,,4.596,2.57,2.840
2025-11-29 15:26:33,31.162,31.312,21.961,55.360,25087,36298,,4.609,2.57,2.841
2025-11-29 15:28:34,31.162,31.312,21.948,55.492,25071,36353,,4.599,2.57,2.841
2025-11-29 15:30:36,31.100,31.312,21.905,55.497,25061,36358,,4.586,2.57,2.840
2025-11-29 15:32:38,31.100,31.250,21.892,55.547,25050,36397,,4.598,2.57,2.841
2025-11-29 15:34:40,31.100,31.250,21.849,55.549,25034,36425,,4.592,2.57,2.842
2025-11-29 15:36:42,31.100,31.312,21.849,55.634,25039,36454,,4.578,2.57,2.840
2025-11-29 15:38:44,31.100,31.312,21.806,55.627,25029,36466,,4.586,2.57,2.840
2025-11-29 15:40:45,31.100,31.312,21.793,55.531,25002,36395,,4.592,2.57,2.841
2025-11-29 15:42:47,31.100,31.250,21.721,55.625,24997,36463,,4.605,2.57,2.841
2025-11-29 15:44:49,31.100,31.250,21.764,55.599,25008,36425,,4.569,2.57,2.840
2025-11-29 15:46:51,31.100,31.250,21.737,55.741,24997,36545,,4.573,2.57,2.842
2025-11-29 15:48:53,31.100,31.250,21.707,56.071,24986,36763,,4.559,2.57,2.841
2025-11-29 15:50:55,31.100,31.250,21.707,56.271,24986,36886,,4.584,2.57,2.841
2025-11-29 15:52:56,31.100,31.250,21.707,56.229,24981,36871,,4.584,2.57,2.841
2025-11-29 15:54:58,31.100,31.250,21.721,56.231,24992,36874,,4.571,2.57,2.841
2025-11-29 15:57:00,31.100,31.250,21.691,56.426,24975,36979,,4.576,2.57,2.841
2025-11-29 15:59:02,31.100,31.312,21.691,56.582,24975,37075,,4.549,2.57,2.840
2025-11-29 16:01:04,31.100,31.312,21.721,56.577,24981,37090,,4.579,2.57,2.841
2025-11-29 16:03:06,31.162,31.250,21.691,56.793,24986,37229,,4.572,2.57,2.842
2025-11-29 16:05:07,31.100,31.250,21.707,57.035,24986,37373,,4.557,2.57,2.843
2025-11-29 16:07:09,31.100,31.312,21.635,57.243,24970,37505,,4.577,2.57,2.840
2025-11-29 16:09:11,31.162,31.250,21.619,57.618,24954,37789,,4.540,2.57,2.841
2025-11-29 16:11:13,31.100,31.250,21.579,58.364,24948,38260,,4.573,2.57,2.841
2025-11-29 16:13:15,31.100,31.250,21.563,58.058,24933,38036,,4.532,2.57,2.841
2025-11-29 16:15:17,31.100,31.250,21.579,58.268,24927,38185,,4.552,2.57,2.843
